time,open,high,low,close,volume
2021.12.08 16:00,1783.320,1783.440,1779.610,1781.460,7952
2021.12.08 17:00,1781.450,1785.000,1780.240,1782.520,8122
2021.12.08 18:00,1782.510,1783.250,1781.140,1782.520,5613
2021.12.08 19:00,1782.560,1785.080,1782.410,1784.390,4565
2021.12.08 20:00,1784.390,1785.450,1783.690,1784.560,4521
2021.12.08 21:00,1784.570,1786.340,1784.380,1785.650,2535
2021.12.08 22:00,1785.650,1786.850,1785.490,1785.680,2020
2021.12.08 23:00,1785.620,1785.820,1782.290,1782.990,1338
2021.12.09 00:00,1782.700,1787.450,1773.200,1774.930,91515
2021.12.09 01:00,1783.040,1784.740,1782.960,1783.480,1124
2021.12.09 02:00,1783.490,1785.520,1782.720,1784.750,1253
2021.12.09 03:00,1784.750,1784.750,1782.520,1784.440,2107
2021.12.09 04:00,1784.420,1784.610,1782.540,1783.390,1868
2021.12.09 05:00,1783.330,1784.570,1782.820,1784.540,1511
2021.12.09 06:00,1784.530,1786.100,1784.480,1785.910,1613
2021.12.09 07:00,1785.910,1787.060,1785.440,1785.680,2260
2021.12.09 08:00,1785.680,1786.670,1783.960,1784.010,1929
2021.12.09 09:00,1784.040,1787.100,1783.230,1786.280,3381
2021.12.09 10:00,1786.310,1787.710,1782.690,1784.420,4835
2021.12.09 11:00,1784.430,1785.720,1781.920,1782.860,4072
2021.12.09 12:00,1782.910,1784.170,1781.270,1782.940,3868
2021.12.09 13:00,1782.950,1783.960,1779.360,1780.340,3917
2021.12.09 14:00,1780.260,1780.270,1774.970,1776.400,5636
2021.12.09 15:00,1776.430,1778.890,1773.800,1777.690,7962
2021.12.09 16:00,1777.650,1783.110,1773.850,1776.800,7764
2021.12.09 17:00,1776.660,1780.410,1774.810,1779.570,7012
2021.12.09 18:00,1779.580,1780.860,1774.960,1776.240,4787
2021.12.09 19:00,1776.240,1778.580,1776.240,1776.970,2771
2021.12.09 20:00,1777.020,1778.320,1772.840,1778.260,4732
2021.12.09 21:00,1778.240,1778.260,1775.040,1776.080,2426
2021.12.09 22:00,1776.110,1776.560,1775.260,1775.290,2165
2021.12.09 23:00,1775.360,1775.830,1774.720,1775.120,1121
2021.12.10 00:00,1775.270,1789.270,1769.990,1782.700,87819
2021.12.10 01:00,1776.050,1776.370,1775.650,1776.370,882
2021.12.10 02:00,1776.340,1778.090,1776.130,1776.610,1856
2021.12.10 03:00,1776.670,1779.100,1775.650,1778.310,1969
2021.12.10 04:00,1778.290,1779.630,1777.790,1777.950,1700
2021.12.10 05:00,1777.860,1779.670,1777.810,1778.540,1112
2021.12.10 06:00,1778.530,1779.490,1776.990,1778.080,1550
2021.12.10 07:00,1778.090,1778.590,1777.040,1777.060,1342
2021.12.10 08:00,1777.040,1777.550,1771.420,1773.540,3863
2021.12.10 09:00,1773.590,1774.150,1771.460,1773.090,2858
2021.12.10 10:00,1773.090,1773.380,1770.490,1771.640,4120
2021.12.10 11:00,1771.600,1772.120,1770.130,1770.830,2856
2021.12.10 12:00,1770.850,1771.860,1770.370,1771.200,2301
2021.12.10 13:00,1771.180,1772.650,1770.570,1772.150,2216
2021.12.10 14:00,1772.130,1773.810,1771.720,1773.580,2718
2021.12.10 15:00,1773.540,1785.310,1772.260,1784.140,8436
2021.12.10 16:00,1784.130,1789.450,1778.790,1780.230,8916
2021.12.10 17:00,1780.320,1784.660,1779.030,1783.110,7091
2021.12.10 18:00,1783.230,1786.420,1783.130,1784.600,4371
2021.12.10 19:00,1784.610,1785.180,1782.890,1783.470,2405
2021.12.10 20:00,1783.480,1785.040,1782.630,1782.710,2643
2021.12.10 21:00,1782.740,1783.160,1781.420,1782.230,1551
2021.12.10 22:00,1782.230,1783.100,1781.810,1782.850,1637
2021.12.10 23:00,1782.810,1783.130,1782.040,1782.870,934
2021.12.13 00:00,1782.510,1791.370,1781.310,1786.500,89411
2021.12.13 01:00,1782.430,1784.430,1782.430,1783.290,1168
2021.12.13 02:00,1783.260,1783.590,1782.440,1782.630,1317
2021.12.13 03:00,1782.650,1786.870,1782.550,1786.770,3213
2021.12.13 04:00,1786.760,1788.240,1785.520,1785.760,1993
2021.12.13 05:00,1785.750,1786.580,1785.380,1785.980,1141
2021.12.13 06:00,1785.980,1786.940,1785.600,1786.380,1081
2021.12.13 07:00,1786.330,1786.860,1784.460,1784.940,1493
2021.12.13 08:00,1784.970,1786.090,1784.060,1784.480,2344
2021.12.13 09:00,1784.480,1786.190,1783.350,1785.460,2398
2021.12.13 10:00,1785.670,1787.850,1785.500,1786.720,3404
2021.12.13 11:00,1786.730,1786.940,1783.400,1785.480,2665
2021.12.13 12:00,1785.490,1787.210,1784.430,1786.910,2462
2021.12.13 13:00,1786.920,1788.560,1786.270,1788.070,2592
2021.12.13 14:00,1788.070,1791.610,1787.250,1789.960,3398
2021.12.13 15:00,1789.980,1790.160,1782.090,1783.160,6167
2021.12.13 16:00,1783.140,1789.300,1781.830,1788.930,6888
2021.12.13 17:00,1789.040,1789.460,1785.390,1786.850,5665
2021.12.13 18:00,1786.840,1790.150,1786.120,1788.670,4630
2021.12.13 19:00,1788.670,1788.800,1787.240,1788.280,3071
2021.12.13 20:00,1788.360,1788.790,1786.340,1787.440,2053
2021.12.13 21:00,1787.430,1788.170,1786.640,1787.810,2068
2021.12.13 22:00,1787.760,1788.230,1786.400,1787.210,2116
2021.12.13 23:00,1787.170,1787.600,1786.470,1786.600,1162
2021.12.14 00:00,1786.490,1789.430,1766.380,1770.490,89468
2021.12.14 01:00,1785.910,1787.230,1785.030,1785.770,1159
2021.12.14 02:00,1785.850,1788.090,1785.170,1787.950,1268
2021.12.14 03:00,1787.940,1788.870,1786.640,1788.390,2462
2021.12.14 04:00,1788.400,1789.500,1786.200,1787.100,1869
2021.12.14 05:00,1787.070,1787.400,1785.860,1785.870,1799
2021.12.14 06:00,1785.870,1786.460,1785.360,1785.890,875
2021.12.14 07:00,1785.940,1787.450,1785.610,1787.250,1616
2021.12.14 08:00,1787.250,1788.450,1787.030,1788.060,1718
2021.12.14 09:00,1787.990,1788.390,1784.110,1784.660,2547
2021.12.14 10:00,1784.620,1785.180,1782.040,1784.790,3539
2021.12.14 11:00,1784.790,1785.700,1782.740,1783.760,3030
2021.12.14 12:00,1783.770,1785.700,1782.510,1784.800,3022
2021.12.14 13:00,1784.820,1785.230,1784.060,1784.820,2463
2021.12.14 14:00,1784.830,1785.090,1783.070,1784.450,2440
2021.12.14 15:00,1784.500,1785.570,1771.590,1772.180,7435
2021.12.14 16:00,1772.180,1778.260,1766.480,1775.870,8800
2021.12.14 17:00,1775.890,1776.590,1771.310,1774.240,5568
2021.12.14 18:00,1774.200,1776.520,1772.010,1773.520,3679
2021.12.14 19:00,1773.520,1774.420,1772.070,1772.550,3016
2021.12.14 20:00,1772.550,1773.180,1771.130,1771.350,2340
2021.12.14 21:00,1771.360,1773.200,1771.040,1772.200,2013
2021.12.14 22:00,1772.200,1772.630,1770.310,1771.120,1637
2021.12.14 23:00,1771.130,1771.360,1770.320,1770.560,782
2021.12.15 00:00,1768.900,1780.720,1752.060,1776.950,98323
2021.12.15 01:00,1771.450,1772.830,1771.260,1772.460,717
2021.12.15 02:00,1772.510,1773.870,1772.340,1773.180,1199
2021.12.15 03:00,1773.090,1773.440,1771.240,1772.730,2890
2021.12.15 04:00,1772.720,1773.010,1771.620,1772.320,2185
2021.12.15 05:00,1772.300,1772.300,1769.700,1769.990,1746
2021.12.15 06:00,1769.980,1771.200,1769.980,1770.710,1044
2021.12.15 07:00,1770.690,1770.730,1768.190,1769.340,2042
2021.12.15 08:00,1769.340,1770.180,1767.560,1768.120,2178
2021.12.15 09:00,1768.150,1769.150,1766.800,1767.810,2753
2021.12.15 10:00,1767.800,1769.900,1767.390,1768.550,3405
2021.12.15 11:00,1768.540,1771.370,1768.380,1769.540,2832
2021.12.15 12:00,1769.540,1769.950,1767.830,1768.320,2482
2021.12.15 13:00,1768.310,1769.990,1767.750,1769.840,2484
2021.12.15 14:00,1769.840,1772.020,1769.100,1771.700,3391
2021.12.15 15:00,1771.710,1773.680,1769.470,1771.970,6231
2021.12.15 16:00,1772.160,1772.480,1764.270,1769.700,7115
2021.12.15 17:00,1769.680,1770.340,1764.480,1766.180,5985
2021.12.15 18:00,1766.190,1768.350,1765.840,1767.930,4415
2021.12.15 19:00,1767.930,1767.940,1765.620,1765.710,2784
2021.12.15 20:00,1765.710,1766.220,1758.170,1762.790,3534
2021.12.15 21:00,1762.740,1770.620,1751.040,1769.590,11643
2021.12.15 22:00,1769.540,1780.860,1768.440,1777.940,9182
2021.12.15 23:00,1777.940,1779.010,1776.710,1777.040,2246
2021.12.16 00:00,1776.270,1799.600,1773.620,1799.110,101843
2021.12.16 01:00,1777.890,1781.460,1777.890,1779.440,1571
2021.12.16 02:00,1779.570,1780.410,1777.320,1777.880,2032
2021.12.16 03:00,1777.880,1782.710,1775.580,1782.700,4787
2021.12.16 04:00,1782.690,1784.220,1781.780,1782.460,2774
2021.12.16 05:00,1782.460,1783.170,1781.350,1781.460,2241
2021.12.16 06:00,1781.430,1782.900,1781.370,1781.890,1833
2021.12.16 07:00,1781.890,1783.680,1780.960,1783.640,2391
2021.12.16 08:00,1783.630,1785.000,1783.480,1784.780,2650
2021.12.16 09:00,1784.780,1786.320,1784.150,1784.540,3324
2021.12.16 10:00,1784.840,1786.990,1784.690,1786.650,3811
2021.12.16 11:00,1786.620,1787.070,1784.730,1785.570,2869
2021.12.16 12:00,1785.560,1787.300,1785.370,1786.650,3023
2021.12.16 13:00,1786.630,1788.340,1785.900,1787.340,3180
2021.12.16 14:00,1787.320,1787.570,1782.210,1784.060,6842
2021.12.16 15:00,1784.070,1790.060,1783.360,1789.090,7727
2021.12.16 16:00,1789.080,1795.190,1787.010,1793.600,9393
2021.12.16 17:00,1793.650,1798.120,1793.230,1797.320,8745
2021.12.16 18:00,1797.340,1798.830,1795.430,1798.640,5575
2021.12.16 19:00,1798.670,1799.070,1796.420,1797.250,2913
2021.12.16 20:00,1797.230,1798.160,1795.200,1796.260,3308
2021.12.16 21:00,1796.270,1797.220,1795.010,1796.980,3306
2021.12.16 22:00,1796.980,1799.380,1796.840,1799.380,4202
2021.12.16 23:00,1799.370,1799.680,1797.920,1799.190,1679
2021.12.17 00:00,1799.770,1814.200,1795.770,1797.900,97196
2021.12.17 01:00,1798.690,1799.600,1798.050,1798.750,1172
2021.12.17 02:00,1798.770,1799.460,1797.250,1797.800,1451
2021.12.17 03:00,1797.830,1802.750,1797.460,1802.340,3486
2021.12.17 04:00,1802.300,1804.390,1801.450,1802.540,3128
2021.12.17 05:00,1802.500,1803.440,1801.490,1803.110,2512
2021.12.17 06:00,1803.130,1803.870,1801.910,1802.750,2116
2021.12.17 07:00,1802.600,1805.490,1802.080,1805.060,2968
2021.12.17 08:00,1805.050,1807.320,1804.730,1806.180,3003
2021.12.17 09:00,1806.080,1809.650,1805.980,1809.100,3035
2021.12.17 10:00,1809.060,1809.900,1807.310,1807.700,3703
2021.12.17 11:00,1807.690,1809.910,1806.290,1806.700,2958
2021.12.17 12:00,1806.700,1808.580,1806.330,1807.850,2086
2021.12.17 13:00,1807.850,1809.970,1805.930,1809.030,2954
2021.12.17 14:00,1809.080,1812.440,1808.480,1811.720,3933
2021.12.17 15:00,1811.730,1814.250,1804.660,1806.740,6660
2021.12.17 16:00,1806.730,1808.630,1804.310,1807.210,7487
2021.12.17 17:00,1807.220,1809.800,1804.120,1804.560,7011
2021.12.17 18:00,1804.590,1806.530,1802.330,1806.140,4424
2021.12.17 19:00,1806.140,1806.140,1803.510,1804.840,2680
2021.12.17 20:00,1804.840,1804.980,1799.940,1802.140,3375
2021.12.17 21:00,1802.080,1803.050,1800.490,1801.580,2360
2021.12.17 22:00,1801.540,1801.700,1795.830,1796.180,3312
2021.12.17 23:00,1796.010,1798.660,1796.010,1797.480,1255
2021.12.20 00:00,1799.470,1804.080,1788.200,1790.760,100648
2021.12.20 01:00,1799.300,1801.670,1799.250,1800.070,2011
2021.12.20 02:00,1800.200,1802.570,1799.070,1801.210,2451
2021.12.20 03:00,1801.190,1802.210,1799.060,1801.030,2990
2021.12.20 04:00,1801.030,1802.330,1800.230,1802.030,2359
2021.12.20 05:00,1802.020,1802.540,1801.330,1801.830,1689
2021.12.20 06:00,1801.830,1801.910,1801.140,1801.450,707
2021.12.20 07:00,1801.450,1803.720,1801.250,1802.910,1921
2021.12.20 08:00,1802.900,1804.140,1801.420,1802.210,2682
2021.12.20 09:00,1802.170,1802.460,1798.020,1798.220,3791
2021.12.20 10:00,1798.180,1801.530,1797.390,1801.430,4439
2021.12.20 11:00,1801.490,1802.340,1798.700,1799.660,3032
2021.12.20 12:00,1799.670,1799.750,1796.800,1798.040,2953
2021.12.20 13:00,1798.030,1798.540,1794.910,1795.500,2295
2021.12.20 14:00,1795.500,1799.190,1794.940,1797.540,3630
2021.12.20 15:00,1797.530,1800.200,1794.280,1796.300,6090
2021.12.20 16:00,1796.280,1798.180,1791.730,1791.890,6756
2021.12.20 17:00,1791.850,1797.750,1791.850,1793.760,6656
2021.12.20 18:00,1793.720,1796.010,1793.120,1795.870,4668
2021.12.20 19:00,1795.880,1795.980,1793.250,1794.850,3019
2021.12.20 20:00,1794.850,1795.330,1792.970,1793.210,3114
2021.12.20 21:00,1793.270,1793.430,1790.410,1790.450,2744
2021.12.20 22:00,1790.450,1791.540,1788.350,1788.610,2729
2021.12.20 23:00,1788.610,1790.870,1788.410,1790.860,1417
2021.12.21 00:00,1790.320,1800.260,1784.770,1788.790,86188
2021.12.21 01:00,1791.460,1792.020,1790.580,1791.640,1397
2021.12.21 02:00,1791.450,1792.280,1790.240,1790.440,2131
2021.12.21 03:00,1790.390,1792.130,1789.270,1790.170,3037
2021.12.21 04:00,1790.160,1791.750,1789.650,1791.200,1819
2021.12.21 05:00,1791.200,1792.690,1789.980,1791.880,1669
2021.12.21 06:00,1791.870,1792.200,1790.800,1792.090,1046
2021.12.21 07:00,1792.080,1793.410,1791.570,1792.730,2358
2021.12.21 08:00,1792.710,1792.810,1788.870,1791.070,2628
2021.12.21 09:00,1791.020,1794.230,1789.290,1793.190,3531
2021.12.21 10:00,1793.170,1798.270,1792.370,1797.000,4664
2021.12.21 11:00,1796.920,1798.080,1796.100,1797.970,2998
2021.12.21 12:00,1797.980,1798.110,1795.530,1796.170,2942
2021.12.21 13:00,1796.170,1798.100,1795.980,1797.850,2520
2021.12.21 14:00,1797.860,1798.830,1796.210,1798.830,2892
2021.12.21 15:00,1798.810,1800.460,1795.740,1798.050,5040
2021.12.21 16:00,1797.990,1798.390,1792.110,1792.220,6785
2021.12.21 17:00,1792.220,1793.770,1784.860,1785.960,7670
2021.12.21 18:00,1785.980,1788.360,1785.290,1788.250,5175
2021.12.21 19:00,1788.240,1788.890,1786.490,1787.480,2253
2021.12.21 20:00,1787.570,1789.250,1786.620,1788.320,2954
2021.12.21 21:00,1788.350,1788.840,1787.320,1788.180,1889
2021.12.21 22:00,1788.200,1789.660,1787.700,1788.170,2287
2021.12.21 23:00,1788.120,1788.990,1787.910,1788.890,804
2021.12.22 00:00,1788.510,1804.910,1785.810,1803.470,78002
2021.12.22 01:00,1789.250,1790.600,1788.700,1790.530,1273
2021.12.22 02:00,1790.630,1791.200,1788.590,1788.930,1453
2021.12.22 03:00,1788.970,1790.030,1788.330,1789.530,1975
2021.12.22 04:00,1789.650,1789.790,1788.600,1788.940,1379
2021.12.22 05:00,1788.940,1790.700,1788.600,1789.160,1433
2021.12.22 06:00,1789.180,1789.290,1788.390,1788.740,560
2021.12.22 07:00,1788.600,1788.750,1787.430,1787.770,1445
2021.12.22 08:00,1787.820,1788.930,1787.030,1787.710,2040
2021.12.22 09:00,1787.590,1788.210,1786.150,1786.910,1599
2021.12.22 10:00,1786.970,1789.800,1785.880,1786.950,3947
2021.12.22 11:00,1786.900,1788.760,1786.800,1788.410,2783
2021.12.22 12:00,1788.410,1791.490,1788.370,1789.880,3131
2021.12.22 13:00,1789.880,1791.350,1788.490,1790.980,3180
2021.12.22 14:00,1790.980,1793.560,1789.870,1793.470,3455
2021.12.22 15:00,1793.470,1794.740,1790.830,1794.550,5524
2021.12.22 16:00,1794.520,1794.910,1788.880,1790.480,4915
2021.12.22 17:00,1790.490,1795.850,1790.470,1795.730,5944
2021.12.22 18:00,1795.750,1799.920,1795.710,1798.350,4335
2021.12.22 19:00,1798.340,1799.880,1797.510,1799.530,2651
2021.12.22 20:00,1799.520,1802.460,1799.310,1801.860,3048
2021.12.22 21:00,1801.860,1803.830,1801.700,1803.640,1783
2021.12.22 22:00,1803.630,1805.030,1803.370,1804.900,1915
2021.12.22 23:00,1804.910,1804.910,1803.290,1803.570,1074
2021.12.23 00:00,1803.760,1810.650,1798.830,1808.380,72550
2021.12.23 01:00,1803.760,1804.820,1803.160,1803.680,743
2021.12.23 02:00,1803.660,1804.620,1803.140,1803.350,1202
2021.12.23 03:00,1803.290,1807.180,1803.180,1807.110,3367
2021.12.23 04:00,1807.130,1808.450,1805.540,1806.730,2609
2021.12.23 05:00,1806.740,1806.900,1805.160,1805.640,1524
2021.12.23 06:00,1805.630,1806.650,1805.070,1806.460,831
2021.12.23 07:00,1806.460,1808.300,1806.060,1806.160,1531
2021.12.23 08:00,1806.200,1806.960,1804.830,1805.840,1802
2021.12.23 09:00,1805.840,1807.130,1805.140,1805.940,2335
2021.12.23 10:00,1805.920,1807.980,1805.920,1807.010,3476
2021.12.23 11:00,1806.990,1808.060,1806.460,1807.060,2223
2021.12.23 12:00,1807.040,1807.400,1804.620,1804.780,1783
2021.12.23 13:00,1804.750,1806.590,1804.210,1806.390,2185
2021.12.23 14:00,1806.390,1806.480,1803.370,1805.190,2957
2021.12.23 15:00,1805.240,1810.020,1804.670,1807.310,5016
2021.12.23 16:00,1807.280,1807.830,1798.900,1802.920,6864
2021.12.23 17:00,1802.940,1806.630,1802.940,1805.990,5428
2021.12.23 18:00,1805.970,1808.400,1805.750,1807.400,4476
2021.12.23 19:00,1807.400,1808.980,1807.090,1808.410,2459
2021.12.23 20:00,1808.410,1810.750,1808.220,1808.680,1592
2021.12.23 21:00,1808.720,1809.530,1807.920,1809.340,1037
2021.12.23 22:00,1809.260,1809.450,1807.860,1808.890,1242
2021.12.23 23:00,1808.930,1809.160,1807.420,1808.480,973
2021.12.27 00:00,1808.550,1813.370,1802.870,1811.810,72843
2021.12.27 01:00,1807.310,1808.670,1805.770,1807.300,1141
2021.12.27 02:00,1807.320,1808.130,1806.650,1806.870,911
2021.12.27 03:00,1806.870,1811.910,1806.810,1810.900,2726
2021.12.27 04:00,1810.870,1811.300,1809.800,1809.910,1696
2021.12.27 05:00,1809.920,1811.050,1809.780,1811.020,1147
2021.12.27 06:00,1810.990,1811.020,1808.640,1809.370,786
2021.12.27 07:00,1809.350,1810.650,1809.100,1809.700,1745
2021.12.27 08:00,1809.690,1810.170,1808.920,1809.330,2154
2021.12.27 09:00,1809.280,1809.880,1807.660,1808.880,1704
2021.12.27 10:00,1808.880,1809.340,1805.920,1806.060,2849
2021.12.27 11:00,1806.050,1806.470,1805.090,1806.470,2138
2021.12.27 12:00,1806.480,1807.790,1805.160,1805.650,1703
2021.12.27 13:00,1805.630,1806.770,1804.790,1806.340,1627
2021.12.27 14:00,1806.340,1807.580,1805.530,1807.000,2387
2021.12.27 15:00,1807.050,1809.220,1802.990,1808.580,5112
2021.12.27 16:00,1808.680,1810.290,1807.290,1808.780,5683
2021.12.27 17:00,1808.790,1813.490,1808.710,1812.760,5632
2021.12.27 18:00,1812.730,1813.020,1810.790,1811.440,3029
2021.12.27 19:00,1811.430,1811.430,1807.620,1808.220,2855
2021.12.27 20:00,1808.180,1808.650,1806.700,1807.730,2644
2021.12.27 21:00,1807.730,1809.280,1807.010,1809.260,1927
2021.12.27 22:00,1809.250,1812.670,1808.740,1812.600,1918
2021.12.27 23:00,1812.650,1812.650,1811.230,1811.890,725
2021.12.28 00:00,1811.360,1820.090,1804.930,1805.950,69551
2021.12.28 01:00,1811.450,1812.410,1811.390,1812.350,766
2021.12.28 02:00,1812.350,1812.640,1810.790,1811.430,1193
2021.12.28 03:00,1811.400,1811.620,1809.550,1810.160,2030
2021.12.28 04:00,1810.160,1810.320,1808.470,1809.200,1218
2021.12.28 05:00,1809.220,1810.480,1808.990,1810.000,1144
2021.12.28 06:00,1809.920,1810.630,1809.550,1810.000,605
2021.12.28 07:00,1810.000,1813.540,1810.000,1812.940,1830
2021.12.28 08:00,1812.930,1815.330,1812.480,1815.040,2531
2021.12.28 09:00,1815.130,1816.030,1813.490,1813.860,1906
2021.12.28 10:00,1813.830,1815.560,1813.610,1815.450,2647
2021.12.28 11:00,1815.450,1815.670,1814.200,1815.360,1798
2021.12.28 12:00,1815.340,1817.920,1815.200,1817.840,1960
2021.12.28 13:00,1817.870,1818.320,1816.150,1817.830,1663
2021.12.28 14:00,1817.820,1818.000,1816.270,1816.470,1648
2021.12.28 15:00,1816.470,1820.210,1815.100,1817.900,5460
2021.12.28 16:00,1817.900,1818.470,1810.140,1813.860,7223
2021.12.28 17:00,1813.880,1815.450,1810.920,1811.480,5666
2021.12.28 18:00,1811.490,1812.290,1809.350,1810.720,4121
2021.12.28 19:00,1810.720,1812.110,1809.980,1810.340,2488
2021.12.28 20:00,1810.330,1811.320,1805.050,1805.670,4104
2021.12.28 21:00,1805.660,1807.830,1805.530,1807.010,1932
2021.12.28 22:00,1807.010,1807.280,1805.230,1805.530,1749
2021.12.28 23:00,1805.540,1806.230,1805.090,1806.070,800
2021.12.29 00:00,1806.010,1807.600,1789.320,1804.240,81152
2021.12.29 01:00,1806.310,1807.120,1805.860,1806.570,1323
2021.12.29 02:00,1806.570,1806.570,1804.500,1805.610,1200
2021.12.29 03:00,1805.620,1806.220,1804.070,1805.840,2882
2021.12.29 04:00,1805.830,1807.500,1804.950,1807.410,2273
2021.12.29 05:00,1807.440,1807.700,1806.520,1806.660,1035
2021.12.29 06:00,1806.650,1807.010,1805.760,1805.760,729
2021.12.29 07:00,1805.800,1807.370,1805.360,1806.650,1687
2021.12.29 08:00,1806.650,1807.460,1805.720,1806.080,1608
2021.12.29 09:00,1806.050,1806.420,1804.170,1804.380,1724
2021.12.29 10:00,1804.380,1805.340,1802.170,1804.280,3207
2021.12.29 11:00,1804.270,1804.460,1802.420,1802.760,2112
2021.12.29 12:00,1802.760,1802.770,1794.430,1795.780,3795
2021.12.29 13:00,1795.810,1797.280,1794.610,1797.030,3351
2021.12.29 14:00,1797.030,1797.510,1793.360,1793.730,3482
2021.12.29 15:00,1793.560,1794.320,1789.420,1789.970,7184
2021.12.29 16:00,1789.970,1797.070,1789.640,1796.280,7395
2021.12.29 17:00,1796.370,1802.210,1794.780,1799.890,6515
2021.12.29 18:00,1799.930,1804.670,1799.930,1802.720,4775
2021.12.29 19:00,1802.790,1804.700,1802.150,1804.020,3253
2021.12.29 20:00,1804.100,1805.640,1802.230,1804.670,3219
2021.12.29 21:00,1804.680,1805.460,1804.070,1805.170,1743
2021.12.29 22:00,1805.170,1805.170,1804.000,1804.340,1559
2021.12.29 23:00,1804.550,1804.980,1803.730,1804.330,797
2021.12.30 00:00,1804.340,1817.120,1796.080,1814.520,75218
2021.12.30 01:00,1804.190,1805.530,1803.890,1804.560,817
2021.12.30 02:00,1804.630,1805.550,1801.270,1803.480,1628
2021.12.30 03:00,1803.580,1803.740,1801.710,1803.380,2015
2021.12.30 04:00,1803.370,1803.630,1801.320,1801.540,1234
2021.12.30 05:00,1801.510,1803.300,1801.360,1801.540,1740
2021.12.30 06:00,1801.520,1801.840,1800.640,1800.760,686
2021.12.30 07:00,1800.760,1800.760,1798.310,1798.520,1817
2021.12.30 08:00,1798.420,1798.990,1797.240,1798.310,1525
2021.12.30 09:00,1798.300,1798.990,1796.180,1798.390,2442
2021.12.30 10:00,1798.690,1801.870,1798.180,1801.700,3459
2021.12.30 11:00,1801.710,1802.210,1799.500,1800.130,2210
2021.12.30 12:00,1800.190,1801.170,1799.210,1801.080,1520
2021.12.30 13:00,1801.070,1803.250,1801.010,1802.620,1929
2021.12.30 14:00,1802.620,1804.670,1801.600,1804.620,2331
2021.12.30 15:00,1804.660,1804.700,1798.780,1802.890,6187
2021.12.30 16:00,1802.920,1808.620,1800.890,1805.990,6528
2021.12.30 17:00,1805.880,1807.960,1805.050,1807.210,5340
2021.12.30 18:00,1807.210,1814.100,1806.880,1813.540,4552
2021.12.30 19:00,1813.560,1814.170,1812.120,1813.500,2745
2021.12.30 20:00,1813.480,1814.480,1812.810,1813.710,2279
2021.12.30 21:00,1813.750,1815.320,1813.160,1815.080,1812
2021.12.30 22:00,1815.100,1817.170,1815.070,1817.150,1644
2021.12.30 23:00,1817.070,1817.120,1814.470,1814.590,756
2021.12.31 00:00,1814.910,1830.240,1814.160,1829.120,70561
2021.12.31 01:00,1814.850,1816.150,1814.300,1815.760,743
2021.12.31 02:00,1815.780,1816.950,1815.280,1816.890,1102
2021.12.31 03:00,1816.820,1819.060,1815.070,1816.580,2987
2021.12.31 04:00,1816.600,1817.940,1814.720,1817.840,1827
2021.12.31 05:00,1817.790,1818.880,1816.710,1817.060,1511
2021.12.31 06:00,1817.100,1818.280,1817.100,1817.510,762
2021.12.31 07:00,1817.610,1819.250,1817.560,1818.670,989
2021.12.31 08:00,1818.580,1819.210,1817.660,1818.220,1261
2021.12.31 09:00,1818.240,1820.260,1816.650,1816.770,1715
2021.12.31 10:00,1816.760,1818.780,1815.150,1818.680,2152
2021.12.31 11:00,1818.680,1820.190,1817.800,1818.100,1945
2021.12.31 12:00,1818.090,1819.860,1817.960,1819.680,1649
2021.12.31 13:00,1819.690,1820.310,1818.860,1819.590,1713
2021.12.31 14:00,1819.580,1820.180,1818.580,1818.940,2590
2021.12.31 15:00,1818.940,1827.510,1818.940,1824.350,4387
2021.12.31 16:00,1824.270,1827.340,1822.130,1822.360,4905
2021.12.31 17:00,1822.420,1824.290,1820.380,1822.000,5082
2021.12.31 18:00,1822.050,1825.880,1821.630,1825.310,4050
2021.12.31 19:00,1825.300,1827.400,1825.050,1826.620,3215
2021.12.31 20:00,1826.540,1828.610,1824.700,1828.340,3149
2022.01.03 00:00,1828.570,1831.620,1798.260,1801.150,90053
2022.01.03 01:00,1830.090,1831.690,1828.040,1828.490,1302
2022.01.03 02:00,1828.390,1831.000,1827.010,1830.310,1929
2022.01.03 03:00,1830.300,1831.560,1827.610,1828.820,2503
2022.01.03 04:00,1828.810,1828.860,1825.640,1826.150,1514
2022.01.03 05:00,1826.160,1826.890,1824.180,1825.760,1476
2022.01.03 06:00,1825.730,1826.010,1824.550,1825.190,786
2022.01.03 07:00,1825.190,1825.790,1823.670,1825.470,1018
2022.01.03 08:00,1825.410,1825.760,1823.690,1825.300,1161
2022.01.03 09:00,1825.340,1825.490,1821.050,1824.240,2152
2022.01.03 10:00,1824.220,1824.410,1821.400,1822.890,2881
2022.01.03 11:00,1822.900,1826.690,1822.520,1826.390,3465
2022.01.03 12:00,1826.400,1827.510,1825.540,1826.480,2311
2022.01.03 13:00,1826.500,1827.140,1822.310,1822.940,2775
2022.01.03 14:00,1822.920,1823.220,1821.310,1821.850,3148
2022.01.03 15:00,1821.640,1822.010,1805.730,1807.110,8905
2022.01.03 16:00,1807.050,1810.910,1802.860,1802.910,8965
2022.01.03 17:00,1802.910,1806.670,1799.850,1801.960,8551
2022.01.03 18:00,1801.960,1802.000,1798.370,1800.780,5394
2022.01.03 19:00,1800.770,1801.000,1798.860,1799.740,3003
2022.01.03 20:00,1799.710,1802.280,1799.150,1801.700,2682
2022.01.03 21:00,1801.750,1803.030,1801.120,1801.760,1844
2022.01.03 22:00,1801.780,1804.560,1801.190,1801.760,2515
